"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"1393",15000000,"['Adventure', 'Drama']","['male nudity', 'parents kids relationship', 'camping', 'cutting the cord', 'self-discovery', 'wilderness', 'biography', 'based on true story', 'pubic hair', 'alaska', 'journey']","en","The true story of top student and athlete, Christopher McCandless, who after graduating from Emory University in 1992, abandoned his possessions, gave his entire $24,000 savings account to charity and hitchhiked to Alaska to live in the wilderness.",43.644978,"['Paramount Vantage', 'River Road Entertainment', 'Art Linson Productions', 'Into the Wild']","['United States of America']","9/11/2007",56255142,148,"['Dansk', 'English']",7.8,3045,"Into the Wild",2007,9,11,1,1,313,758758,"Emile Hirsch","Marcia Gay Harden","William Hurt","Sean Penn",1,"Adventure"
"1394",20000000,"['Thriller', 'Horror', 'Mystery']","['female protagonist', 'another dimension', 'based on video game', 'mall', 'occult ritual', 'dark carnival', 'occult torture', 'aftercreditsstinger', '3d']","en","Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn't fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she's not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",23.292761,"['Davis-Films', 'Konami Corporation Ltd.']","['France', 'Canada']","10/10/2012",52302796,94,"['English']",5,432,"Silent Hill: Revelation 3D",2012,10,10,2,3,3638,938330,"Adelaide Clemens","Kit Harington","Sean Bean","Michael J. Bassett",3,"Thriller"
"1395",19000000,"['Horror', 'Action', 'Thriller', 'Crime']","['dancing', 'brother brother relationship', 'sexual obsession', 'showdown', 'sheriff', 'eroticism', 'nudity', 'bank robber', 'vampire', 'holy water', 'siege', 'stripper', 'priest', 'explosion', 'extreme violence', 'bank robbery', 'preacher', 'hostage situation', 'crucifix', 'recreational vehicle', 'blood spurting', 'convenience store', 'female vampire', 'mexican american border', 'nightclub entertainer', 'boa constrictor']","en","Seth Gecko and his younger brother Richard are on the run after a bloody bank robbery in Texas. They escape across the border into Mexico and will be home-free the next morning, when they pay off the local kingpin. They just have to survive 'from dusk till dawn' at the rendezvous point, which turns out to be a Hell of a strip joint.",64.181668,"['A Band Apart', 'Dimension Films', 'Los Hooligans Productions', 'Miramax']","['United States of America']","1/19/1996",25836616,108,"['English', 'Español']",6.9,1603,"From Dusk Till Dawn",1996,1,19,4,1,448,116367,"George Clooney","Quentin Tarantino","Harvey Keitel","Robert Rodriguez",1,"Horror"
"1396",20000000,"['Action', 'Comedy', 'Crime', 'Fantasy']","['kung fu', 'magic', 'mafia', 'defense', 'gangster', 'policeman', 'anarchic comedy']","cn","Set in Canton, China in the 1940s, the story revolves in a town ruled by the Axe Gang, Sing who desperately wants to become a member. He stumbles into a slum ruled by eccentric landlords who turns out to be the greatest kung-fu masters in disguise. Sing's actions eventually cause the Axe Gang and the slumlords to engage in an explosive kung-fu battle. Only one side will win and only one hero will emerge as the greatest kung-fu master of all.",13.658985,"['Columbia Pictures']","['China', 'Hong Kong']","2/10/2004",100914445,99,"['广州话 / 廣州話']",7.2,831,"Kung Fu Hustle",2004,2,10,1,0,3554,373074,"Stephen Chow","Yuen Wah","Yuen Qiu","Stephen Chow",0,"Action"
"1397",20000000,"['Drama']","['1970s', 'afghanistan', 'hang gliding', 'war in afghanistan', 'taliban', 'cowardice', 'best friend', 'cowardliness', 'child']","en","After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",10.446722,"['DreamWorks SKG', 'MacDonald/Parkes Productions', 'Sidney Kimmel Entertainment', 'Neal Street Productions', 'China Film Co-Production Corporation', 'Wonderland Films', 'Participant Media', 'Ebeling Group', 'Beijing Happy Pictures Cultural Communications Co.', 'Kite Runner Holdings']","['China', 'United States of America']","10/14/2007",73276047,128,"['English', 'Português', 'پښتو', 'Pусский', 'اردو']",7.3,394,"The Kite Runner",2007,10,14,6,0,652,419887,"Khalid Abdalla","Atossa Leoni","Shaun Toub","Marc Forster",0,"Drama"
"1398",20000000,"['Documentary']","['usa', 'capitalism', 'capitalist', 'wall street', 'criticism and blame', 'banking', 'money', 'economics', 'corporation']","en","Michael Moore's Capitalism: A Love Story comes home to the issue he's been examining throughout his career: the disastrous impact of corporate dominance on the everyday lives of Americans (and by default, the rest of the world).",10.50098,"['The Weinstein Company', 'Paramount Vantage']","['United States of America']","9/6/2009",17436509,120,"['English', 'Polski']",7,167,"Capitalism: A Love Story",2009,9,6,6,1,726,1232207,"Michael Moore","Thora Birch","William Black","Michael Moore",1,"Documentary"
"1399",20000000,"['Action', 'Crime', 'Drama', 'Thriller']","['robbery', 'homeless person', 'bank', 'armored car', 'truck', 'heist']","en","A crew of officers at an armored transport security firm risk their lives when they embark on the ultimate heist against their own company. Armed with a seemingly fool-proof plan, the men plan on making off with a fortune with harm to none. But when an unexpected witness interferes, the plan quickly unravels and all bets are off.",15.21229,"['Screen Gems', 'Stars Road Entertainment', 'Farah Films & Management', 'Buckaroo Entertainment']","['United States of America']","12/4/2009",22942221,88,"['English', 'Deutsch']",5.5,208,"Armored",2009,12,4,4,0,3779,913354,"Columbus Short","Laurence Fishburne","Skeet Ulrich","Nimród Antal",0,"Action"
"1400",30000000,"['Drama', 'Action', 'Thriller', 'Romance']","['terror', 'journalist', 'lover (female)', 'saigon', 'indochina']","en","A stylish political thriller where love and war collide in Southeast Asia. Set in early 1950s Vietnam, a young American becomes entangled in a dangerous love triangle when he falls for the beautiful mistress of a British journalist. As war is waged around them, these three only sink deeper into a world of drugs, passion, and betrayal where nothing is as it seems.",5.133744,"['Miramax Films', 'Intermedia Films', 'Mirage Enterprises']","['United States of America']","11/22/2002",27674124,101,"['English', 'Français', 'Tiếng Việt']",6.4,81,"The Quiet American",2002,11,22,4,2,491,258068,"Michael Caine","Brendan Fraser","Đỗ Thị Hải Yến","Phillip Noyce",2,"Drama"
"1401",0,"['Comedy', 'Fantasy', 'Romance']","['dying and death', 'misanthrope', 'lecture', 'cardiopulmonery resuscitation']","en","Dentist, Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",17.98817,"['DreamWorks SKG', 'Spyglass Entertainment', 'Pariah']","['United States of America']","9/19/2008",0,102,"['English', 'Español']",6.4,286,"Ghost Town",2008,9,19,4,1,513,995039,"Ricky Gervais","Greg Kinnear","Téa Leoni","David Koepp",1,"Comedy"
"1402",20000000,"['Drama', 'Horror', 'Mystery']","['vampire', 'child vampire', 'remake', 'bully', 'young boy', 'biting', 'dead boy', 'hammer horror', '1980s']","en","A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.",19.705311,"['Hammer Film Productions', 'EFTI', 'Exclusive Media Group', 'Overture Films']","['United Kingdom', 'United States of America']","10/1/2010",24145613,116,"['English']",6.7,641,"Let Me In",2010,10,1,4,1,1649,1228987,"Kodi Smit-McPhee","Chloë Grace Moretz","Richard Jenkins","Matt Reeves",1,"Drama"
"1403",0,"['Drama', 'Comedy']","['camcorder', 'videoband', 'delusion', 'nuclear power plant', 'video store']","en","A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",17.662683,"['New Line Cinema', 'Partizan', 'Focus Features']","['United States of America', 'United Kingdom']","1/20/2008",0,102,"['English']",6.2,424,"Be Kind Rewind",2008,1,20,6,1,145,799934,"Jack Black","Yasiin Bey","Danny Glover","Michel Gondry",1,"Drama"
"1404",20000000,"['Action', 'Thriller']","['heist', 'betrayal', 'dirty cop']","en","A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.",29.371987,"['Worldview Entertainment', 'Anonymous Content', 'MadRiver Pictures', 'Sierra Pictures', 'Surefire Capital']","['United States of America']","2/19/2016",12639297,115,"['English']",5.6,797,"Triple 9",2016,2,19,4,3,6779,1712261,"Casey Affleck","Chiwetel Ejiofor","Woody Harrelson","John Hillcoat",3,"Action"
"1405",20000000,"['Comedy', 'Romance']","['gay', 'dance', 'architect', 'artist', 'tango', 'business man', 'spying', 'partnership', 'chief executive officer', 'deception', 'business partner', 'affair']","en","Oscar and Peter land a career-making opportunity when a Chicago tycoon chooses them to compete for the design of a cultural center. The tycoon mistakenly believes that Oscar is gay and has him spy on his mistress Amy. Oscar goes along with it and ends up falling in love with Amy.",7.553773,"['Village Roadshow Pictures', 'Warner Bros.']","['Australia', 'United States of America']","10/22/1999",0,98,"['English']",5.4,62,"Three to Tango",1999,10,22,4,1,82,144640,"Matthew Perry","Neve Campbell","Dylan McDermott","Damon Santostefano",1,"Comedy"
"1406",20000000,"['Comedy']","['gay', 'drag queen', 'mistaken identity']","en","After accidentally witnessing a mafia hit in the Windy City, gal pals Connie and Carla skip town for L.A., where they go way undercover as singers working the city's dinner theater circuit ... as drag queens. Now, it's not enough that they become big hits on the scene; things get extra-weird when Connie meets Jeff -- a guy she'd like to be a woman with",6.102663,"['Universal Pictures']","['United States of America']","4/16/2004",11341016,98,"['English']",6.4,24,"Connie and Carla",2004,4,16,4,3,4059,345074,"Nia Vardalos","Toni Collette","David Duchovny","Michael Lembeck",3,"Comedy"
"1407",20000000,"['Comedy', 'Romance', 'Crime', 'Drama', 'Mystery']","['based on novel', '1970s', 'private investigator', 'smoking marijuana', 'los angeles', '1960s']","en","In Los Angeles at the turn of the 1970s, drug-fueled detective Larry ""Doc"" Sportello investigates the disappearance of an ex-girlfriend.",45.742217,"['Ghoulardi Film Company', 'Warner Bros.', 'IAC Films']","['United States of America']","12/25/2014",11110975,148,"['English']",6.5,833,"Inherent Vice",2014,12,25,3,1,5922,1791528,"Joaquin Phoenix","Josh Brolin","Owen Wilson","Paul Thomas Anderson",1,"Comedy"
"1408",12000000,"['Action', 'Crime', 'Thriller']","['mexico', 'white house', 'nuclear missile', 'machete', 'outer space']","en","Ex-Federale agent Machete is recruited by the President of the United States for a mission which would be impossible for any mortal man – he must take down a madman revolutionary and an eccentric billionaire arms dealer who has hatched a plan to spread war and anarchy across the planet.",29.072964,"['Open Road Films', 'Overnight Films', 'AR Films', 'Aldamisa Entertainment', 'Demarest Films', '1821 Pictures', 'Quick Draw Productions']","['United States of America']","9/12/2013",15008161,107,"['English', 'Español']",5.3,631,"Machete Kills",2013,9,12,3,3,4651,2002718,"Danny Trejo","Mel Gibson","Amber Heard","Robert Rodriguez",3,"Action"
"1409",0,"['Comedy']","['tv show', 'bigfoot']","en","With the ratings dropping for a wilderness-themed TV show, two animal fans go to the Andes in search of Bigfoot.",4.961306,"['Paramount Pictures', 'Happy Madison Productions', 'Pelican Productions LLC']","['United States of America']","2/1/2008",6575282,87,"['English']",4.7,69,"Strange Wilderness",2008,2,1,4,0,10060,489282,"Steve Zahn","Allen Covert","Jonah Hill","Fred Wolf",0,"Comedy"
"1410",0,"['Comedy', 'Drama', 'Music']","['prostitute', 'musical', 'biography', 'telephone call', 'cigar smoking', 'drink', '\xa0gilbert and sullivan', ""gilbert and sullivan's princess ida"", 'piano duet', 'lyricist', 'exhibition']","en","After their production ""Princess Ida"" meets with less-than-stunning reviews, the relationship between Gilbert and Sullivan is strained to breaking. Their friends and associates attempt to get the two to work together again, which opens the way to ""The Mikado,"" one of the duo's greatest successes.",8.628519,"['Newmarket Capital Group', 'Goldwyn Films', 'The Greenlight Fund', 'Thin Man Films']","['United Kingdom', 'United States of America']","9/3/1999",0,160,"['English', 'Français', 'Deutsch', 'Italiano', '日本語']",6.7,41,"Topsy-Turvy",1999,9,3,4,3,4267,151568,"Allan Corduner","Jim Broadbent","Timothy Spall","Mike Leigh",3,"Comedy"
"1411",15000000,"['Drama', 'Thriller']","['based on novel', 'psychoanalysis', 'sigmund freud', 'biography', 'spanking', 'based on play', 'cigar smoking', 'cheating husband', 'based on true events']","en","Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",27.133277,"['Recorded Pictures Company', 'The Movie Network', 'Millbrook Pictures', 'Prospero Pictures', 'Lago Film', 'Dangerous Method Film AG']","['Switzerland', 'United Kingdom', 'Germany', 'Canada']","9/30/2011",27462041,99,"['English']",6.2,571,"A Dangerous Method",2011,9,30,4,3,3491,1571222,"Keira Knightley","Viggo Mortensen","Michael Fassbender","David Cronenberg",3,"Drama"
"1412",8700000,"['Animation', 'Science Fiction', 'Thriller']","['california', 'detective', 'based on novel', 'dream', 'undercover', 'cocaine', 'brain', 'exam', 'future', 'test', 'dystopia', 'assignment', 'cyberpunk', 'drug', 'surveillance', 'totalitarian', 'corporation', 'substance', 'schizophrenic', 'condition', 'neo-noir']","en","An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.",26.093043,"['Thousand Words', 'Warner Independent Pictures (WIP)', 'Detour Filmproduction', 'Section Eight Productions']","['United States of America']","5/25/2006",7659918,100,"['English']",6.8,532,"A Scanner Darkly",2006,5,25,3,1,2360,405296,"Keanu Reeves","Winona Ryder","Woody Harrelson","Richard Linklater",1,"Animation"
"1413",20000000,"['Crime', 'Drama', 'Thriller']","['corruption', 'capitalism', 'winter', 'american dream', 'immigrant', 'business ethics', 'truck', 'oil', 'lawyer', 'new york city', 'loan shark', 'coat', 'tunnel', '1980s', 'husband wife relationship', 'truck hijacking', 'bank loan']","en","A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on a the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",37.629309,"['Participant Media', 'Imagenation Abu Dhabi FZ', 'FilmNation Entertainment', 'Before the Door Pictures', 'Washington Square Films', 'A24', 'Old Bull Pictures']","['United Arab Emirates', 'United States of America']","12/30/2014",12007070,125,"['Español', 'English']",6.5,546,"A Most Violent Year",2014,12,30,1,3,6117,2937898,"Oscar Isaac","Jessica Chastain","Albert Brooks","J.C. Chandor",3,"Crime"
"1414",0,"['Drama']","['biography']","en","In this David vs. Goliath drama based on a true story, college professor Robert Kearns (Greg Kinnear) goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife (Lauren Graham) and six kids.",3.350297,"['Universal Pictures', 'Spyglass Entertainment', 'Strike Entertainment', 'Intermittent Productions']","['United States of America']","9/7/2008",0,119,"['English']",6.3,59,"Flash of Genius",2008,9,7,6,1,470,1054588,"Aaron Abrams","Alan Alda","Lauren Graham","Marc Abraham",1,"Drama"
"1415",20000000,"['Adventure', 'Comedy', 'Drama', 'Romance']","['con man', 'estafa']","en","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",10.218307,"['The Weinstein Company', 'Summit Entertainment', 'Endgame Entertainment']","['United States of America']","9/9/2008",5530764,114,"['English', 'Français', 'Český', '日本語']",6.8,203,"The Brothers Bloom",2008,9,9,1,3,2424,844286,"Rachel Weisz","Adrien Brody","Mark Ruffalo","Rian Johnson",3,"Adventure"
"1416",21000000,"['Drama']","['new york', 'man-woman relation', 'writer']","en","A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",12.761176,"['Likely Story']","['United States of America']","10/24/2008",0,124,"['English']",7.4,278,"Synecdoche, New York",2008,10,24,4,3,1616,383028,"Philip Seymour Hoffman","Samantha Morton","Jennifer Jason Leigh","Charlie Kaufman",3,"Drama"
"1417",0,"['Comedy', 'Drama', 'Foreign']","[]","fr","Isabelle Adjani and Gerard Depardieu star in director Jean-Paul Rappenau's amusing farce set on the eve of World War II, which follows the intersecting lives of four Parisians as they cope with the impending invasion of their city by German forces. As the French government braces for impact, the lives of a young writer, a vain movie star, a French politician and a young scientist are examined as they attempt to deal with war and evade German spies.",0.49446,"[]","['France']","4/16/2003",0,114,"['Italiano', 'Français', 'Deutsch', 'English']",5.7,20,"Bon voyage",2003,4,16,2,3,4035,310778,"Grégori Derangère","Gérard Depardieu","Isabelle Adjani","Jean-Paul Rappeneau",3,"Comedy"
"1418",20000000,"['Action', 'Science Fiction', 'Thriller']","['resistance', 'fascism', 'totalitarian regime', 'destroy', 'phasing', 'dystopia', 'book burning', 'outlaw', 'government agent']","en","In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",44.566609,"['Dimension Films', 'Blue Tulip Productions']","['United States of America']","12/6/2002",5359645,107,"['English']",6.9,1552,"Equilibrium",2002,12,6,4,1,160,238380,"Christian Bale","Taye Diggs","Emily Watson","Kurt Wimmer",1,"Action"
"1419",10000000,"['Drama', 'Romance']","['france', 'hotel', '1970s', 'grief', 'travel', 'unhappiness', 'marriage problems', 'woman director']","en","Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",11.267676,"['Plan B Entertainment', 'Jolie Pas', 'Pellikola']","['France', 'United States of America']","11/12/2015",3727746,122,"['Український', 'English', 'Français']",5.4,156,"By the Sea",2015,11,12,3,3,6612,3707106,"Angelina Jolie","Brad Pitt","Mélanie Laurent","Angelina Jolie",3,"Drama"
"1420",20000000,"['Drama', 'Fantasy']","['shakespeare', 'sword', 'island', 'frog', 'sorcery', 'banishment', 'spirit', 'storm', 'staff', 'woman director', 'sorceress', 'loincloth']","en","An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge.",3.620537,"['Miramax Films', 'Touchstone Pictures']","['United States of America']","12/10/2010",346594,110,"['English']",6,31,"The Tempest",2010,12,10,4,3,1653,1274300,"Helen Mirren","Felicity Jones","Reeve Carney","Julie Taymor",3,"Drama"
"1421",0,"['Action', 'History', 'Drama']","['warrior woman', 'number in title']","en","The aging Zhao embarks on his final and greatest campaign, a road to adventure that will crown his name in glory for all time.",4.127155,"['Visualizer Film Productions', 'Taewon Entertainment']","['China', 'Hong Kong', 'South Korea']","4/3/2008",0,102,"['普通话']",6.6,35,"Three Kingdoms: Resurrection of the Dragon",2008,4,3,3,1,3304,882978,"Sammo Hung","Vanness Wu","Maggie Q","Daniel Lee",1,"Action"
"1422",20000000,"['Thriller']","[""new year's eve"", 'fire', 'showdown', 'terrorist', 'embassy', 'hand grenade', 'truck', 'laboratory', 'on the run', 'orphan', 'death', 'cigarette lighter', 'microscope', 'hazmat suit']","en","A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",33.625477,"['Nu Image Films', 'Winkler Films', 'Millennium Films', 'Survivor Productions']","['United Kingdom', 'United States of America']","5/21/2015",0,96,"['English']",5.4,404,"Survivor",2015,5,21,3,3,7063,3247714,"Pierce Brosnan","Milla Jovovich","Dylan McDermott","James McTeigue",3,"Thriller"
"1423",27220000,"['Thriller', 'Crime']","['gun', 'escape', 'serial killer', 'man hunt', 'hunting']","en","An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.",28.060472,"['Grindstone Entertainment Group', 'Cheetah Vision', 'K5 International', 'Paradox Entertainment', 'Emmett/Furla Films', 'Picture Perfect Corporation', 'Court Five', 'Envision Entertainment', 'Valentina Films']","['United States of America']","7/18/2013",5496951,105,"['English']",6.1,465,"The Frozen Ground",2013,7,18,3,3,4609,2005374,"Nicolas Cage","Vanessa Hudgens","John Cusack","Scott Walker",3,"Thriller"
"1424",27000000,"['Action', 'Crime', 'Drama', 'History', 'Thriller']","['terror', 'raf', '1970s']","de","Der Baader Meinhof Komplex depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on Die Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",7.727035,"['Nouvelles Éditions de Films (NEF)', 'Degeto Film', 'Constantin Film Produktion', 'Westdeutscher Rundfunk (WDR)', 'Norddeutscher Rundfunk (NDR)', 'Bayerischer Rundfunk (BR)', 'Dune Films', 'G.T. Film Production']","['Czech Republic', 'France', 'Germany']","9/24/2008",0,150,"['English', 'Français', 'Deutsch', 'svenska']",7.1,157,"The Baader Meinhof Complex",2008,9,24,2,3,4030,765432,"Martina Gedeck","Moritz Bleibtreu","Johanna Wokalek","Uli Edel",3,"Action"
"1425",22000000,"['Adventure', 'Drama', 'Western']","['countryside', 'based on novel', 'suicide attempt', 'culture clash', 'loss of family', 'deserter', 'interpreter', 'language barrier', 'self-discovery', 'dakota', 'buffalo', 'chief', 'unsociability', 'freedom', 'native american', '19th century', 'lakota']","en","Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",45.707835,"['Tig Productions', 'Majestic Films International']","['United Kingdom', 'United States of America']","11/9/1990",424208848,181,"['English']",7.6,1046,"Dances with Wolves",1990,11,9,4,1,7626,99348,"Kevin Costner","Mary McDonnell","Graham Greene","Kevin Costner",1,"Adventure"
"1426",20000000,"['Comedy']","['classroom', 'teacher', 'school', 'workplace humor']","en","A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",28.497242,"['Columbia Pictures', 'Mosaic Media Group']","['United States of America']","5/16/2011",216197492,92,"['English']",5.4,1584,"Bad Teacher",2011,5,16,0,3,2451,1284575,"Cameron Diaz","Jason Segel","Justin Timberlake","Jake Kasdan",3,"Comedy"
"1427",19000000,"['Comedy']","['jealousy', 'cinderella', 'work', 'step mother', 'high school', 'school party', 'orphan', 'teenager', 'disguise', 'american football player', 'teenage romance', 'step sister', 'modern fairy tale']","en","Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",25.28132,"['Gaylord Films', 'Warner Bros.', 'Dylan Sellers Productions', 'Clifford Werber Productions']","['Canada', 'United States of America']","7/10/2004",70067909,95,"['Český', 'English', 'Deutsch']",6.1,713,"A Cinderella Story",2004,7,10,5,3,1740,356470,"Hilary Duff","Jennifer Coolidge","Chad Michael Murray","Mark Rosman",3,"Comedy"
"1428",14000000,"['Crime', 'Horror', 'Mystery']","['halloween', 'gore', 'serial killer', 'slasher', 'tabloid', 'news reporter', 'self-referential', 'meta film']","en","A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",45.99611,"['Woods Entertainment', 'Dimension Films']","['United States of America']","12/20/1996",173046663,111,"['English']",7,1476,"Scream",1996,12,20,4,3,649,117571,"David Arquette","Neve Campbell","Courteney Cox","Wes Craven",3,"Crime"
"1429",0,"['Horror', 'Thriller']","['hunter', 'nanny', 'nudity', 'collector', 'house', 'supernatural', 'hell', 'uncle', 'revenge', 'lawyer', 'inheritance', 'blood', 'psychic', 'violence', 'devil', 'trapped', 'machine', 'evil', 'glass']","en","Arthur and his two children, Kathy and Bobby, inherit his Uncle Cyrus's estate: a glass house that serves as a prison to 12 ghosts. When the family, accompanied by Bobby's Nanny and an attorney, enter the house they find themselves trapped inside an evil machine ""designed by the devil and powered by the dead"" to open the Eye of Hell. Aided by Dennis, a ghost hunter, and his rival Kalina, a ghost rights activist out to set the ghosts free, the group must do what they can to get out of the house alive.",20.392858,"['Columbia Pictures Corporation', 'Dark Castle Entertainment', 'Warner Bros.', '13 Ghosts Productions Canada Inc.']","['Canada', 'United States of America']","10/26/2001",0,91,"['English']",5.4,440,"Thir13en Ghosts",2001,10,26,4,1,4957,245674,"Tony Shalhoub","Embeth Davidtz","Matthew Lillard","Steve Beck",1,"Horror"
"1430",19000000,"['Horror', 'Thriller']","['hotel', 'isolation', 'hotelier', 'colorado', 'maze', 'bartender', 'ax', 'delusion', 'loneliness', 'caretaker', 'vision', 'snow', 'writer', 'alcoholic', 'snowed in', 'off season']","en","Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",78.699993,"['Hawk Films', 'Warner Bros.', 'Peregrine']","['United States of America', 'United Kingdom']","5/22/1980",44017374,144,"['English']",8.1,3757,"The Shining",1980,5,22,3,2,930,81505,"Jack Nicholson","Shelley Duvall","Danny Lloyd","Stanley Kubrick",2,"Horror"
"1431",19000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']","['clock tower', 'car race', 'terrorist', 'delorean', 'lightning', 'guitar', 'plutonium', 'sports car', 'inventor', 'journey in the past', 'time travel', 'race against time', 'partner', 'misfit', 'mad scientist', 'fish out of water', 'teenage love', 'destiny', 'hidden identity', 'odd couple', 'escapade', 'disorder', 'chases and races', 'love and romance', 'teenage life', 'misfit partners', 'changing the past or future', 'getting home', 'inventions and discoveries']","en","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",76.603233,"['Universal Pictures', 'Amblin Entertainment', 'U-Drive Productions']","['United States of America']","7/3/1985",381109762,116,"['English']",8,6079,"Back to the Future",1985,7,3,2,2,149,88763,"Michael J. Fox","Christopher Lloyd","Lea Thompson","Robert Zemeckis",2,"Adventure"
"1432",19000000,"['Comedy', 'Romance', 'Drama']","['alcohol', 'single parent', 'baby', 'restaurant', 'aquarium', 'sperm', 'little boy', 'male female relationship', 'pregnant', 'artificial insemination']","en","An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",27.494037,"['Mandate Pictures', 'Bona Fide Productions', 'Echo Films']","['United States of America']","5/11/2010",49830607,101,"['English']",5.9,583,"The Switch",2010,5,11,1,2,1570,889573,"Jason Bateman","Jennifer Aniston","Jeff Goldblum","Josh Gordon",2,"Comedy"
"1433",15000000,"['Fantasy', 'Adventure', 'Animation', 'Family']","['witch', 'parents kids relationship', 'magic', 'twilight', 'darkness', 'village and town', 'bath house', 'pig', 'ghost world', 'biology', 'train', 'amusement park', 'yokai', 'japanese mythology', 'anime']","ja","A ten year old girl who wanders away from her parents along a path that leads to a world ruled by strange and unusual monster-like animals. Her parents have been changed into pigs along with others inside a bathhouse full of these creatures. Will she ever see the world how it once was?",118.968562,"['Studio Ghibli']","['Japan']","7/20/2001",274925095,125,"['日本語']",8.3,3840,"Spirited Away",2001,7,20,4,3,864,245429,"Rumi Hiiragi","Miyu Irino","Mari Natsuki","Hayao Miyazaki",3,"Fantasy"
